Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-12-01,1221.3,1243.8,1217.5,1238.8,647600,798352500,0,0
2021-12-02,1233.8,1252.5,1227.5,1235,724800,898086000,0,0
2021-12-03,1247.5,1275,1241.3,1275,792400,999832000,0,0
2021-12-06,1272.5,1277.5,1260,1265,486000,615581000,0,0
2021-12-07,1267.5,1287.5,1257.5,1285,565600,721229000,0,0
2021-12-08,1300,1300,1270,1272.5,576800,739208000,0,0
2021-12-09,1282.5,1287.5,1272.5,1282.5,468400,600310000,0,0
2021-12-10,1295,1297.5,1287.5,1287.5,528400,682450000,0,0
2021-12-13,1300,1307.5,1297.5,1297.5,671200,872785000,0,0
2021-12-14,1297.5,1307.5,1295,1305,455200,592702000,0,0
2021-12-15,1310,1327.5,1307.5,1317.5,762400,1005627000,0,0
2021-12-16,1337.5,1340,1315,1320,522400,692221000,0,0
2021-12-17,1317.5,1322.5,1302.5,1305,719600,942961000,0,0
2021-12-20,1290,1300,1280,1282.5,1010400,1299412000,0,0
2021-12-21,1297.5,1315,1295,1305,1029200,1343198000,0,0
2021-12-22,1312.5,1315,1305,1305,460400,603309000,0,0
2021-12-23,1312.5,1312.5,1302.5,1305,226400,295821000,0,0
2021-12-24,1305,1305,1297.5,1297.5,270400,351720000,0,0
2021-12-27,1292.5,1292.5,1272.5,1285,442400,567252000,0,0
2021-12-28,1300,1312.5,1292.5,1312.5,527200,688507000,0,0
2021-12-29,1300,1315,1295,1310,406000,530119000,0,0
2021-12-30,1300,1305,1292.5,1292.5,215200,279238000,0,0
2022-01-04,1307.5,1307.5,1292.5,1300,384000,499653000,0,0
2022-01-05,1297.5,1297.5,1277.5,1282.5,406400,522207000,0,0
2022-01-06,1270,1272.5,1255,1260,322800,408189000,0,0
2022-01-07,1260,1275,1255,1260,282800,356920000,0,0
2022-01-11,1260,1260,1245,1247.5,344000,429853500,0,0
2022-01-12,1260,1275,1257.5,1267.5,410000,519756000,0,0
2022-01-13,1265,1272.5,1255,1255,369600,466620000,0,0
2022-01-14,1232.5,1242.5,1225,1230,923200,1137529500,0,0
2022-01-17,1242.5,1252.5,1241.3,1243.8,462000,574990000,0,0
2022-01-18,1255,1255,1228.8,1232.5,584400,725822000,0,0
2022-01-19,1216.3,1228.8,1200,1208.8,1170800,1418566000,0,0
2022-01-20,1208.8,1247.5,1208.8,1235,1059600,1304962000,0,0
2022-01-21,1225,1260,1223.8,1260,572800,713686000,0,0
2022-01-24,1260,1287.5,1255,1277.5,814400,1038803000,0,0
2022-01-25,1277.5,1277.5,1255,1267.5,672800,851656000,0,0
2022-01-26,1255,1267.5,1252.5,1262.5,448000,564314000,0,0
2022-01-27,1270,1272.5,1230,1240,487600,608244500,0,0
2022-01-28,1250,1265,1247.5,1252.5,417200,523223000,0,0
2022-01-31,1252.5,1260,1238.8,1252.5,328800,411906500,0,0
2022-02-01,1270,1272.5,1255,1260,457600,578330000,0,0
2022-02-02,1255,1270,1252.5,1267.5,304400,384191000,0,0
2022-02-03,1257.5,1265,1255,1260,276800,348799000,0,0
2022-02-04,1260,1270,1250,1262.5,499600,629513000,0,0
2022-02-07,1252.5,1265,1252.5,1262.5,321600,405267000,0,0
2022-02-08,1262.5,1275,1260,1262.5,371200,469775000,0,0
2022-02-09,1262.5,1277.5,1260,1272.5,410000,521200000,0,0
2022-02-10,1292.5,1297.5,1275,1280,460000,590098000,0,0
2022-02-14,1250,1280,1246.3,1277.5,623600,791400000,0,0
2022-02-15,1277.5,1285,1267.5,1285,520000,665514000,0,0
2022-02-16,1285,1300,1282.5,1297.5,420400,543747000,0,0
2022-02-17,1312.5,1330,1307.5,1315,808400,1066005000,0,0
2022-02-18,1292.5,1305,1287.5,1297.5,554000,718805000,0,0
2022-02-21,1282.5,1310,1275,1307.5,500000,648543000,0,0
2022-02-22,1295,1307.5,1292.5,1302.5,406000,528044000,0,0
2022-02-24,1282.5,1292.5,1272.5,1280,592000,758074000,0,0
2022-02-25,1277.5,1277.5,1260,1272.5,689200,874984000,0,0
2022-02-28,1265,1282.5,1257.5,1282.5,664800,849088000,0,0
2022-03-01,1290,1302.5,1287.5,1297.5,546000,708535000,0,0
2022-03-02,1285,1297.5,1282.5,1287.5,399200,514344000,0,0
2022-03-03,1287.5,1312.5,1287.5,1307.5,526000,686529000,0,0
2022-03-04,1305,1305,1277.5,1282.5,515200,664388000,0,0
2022-03-07,1270,1285,1262.5,1282.5,487600,620551000,0,0
2022-03-08,1267.5,1285,1265,1267.5,647200,823706000,0,0
2022-03-09,1267.5,1287.5,1267.5,1275,528000,673368000,0,0
2022-03-10,1292.5,1322.5,1287.5,1322.5,690800,905828000,0,0
2022-03-11,1312.5,1320,1307.5,1315,537200,706216000,0,0
2022-03-14,1320,1325,1300,1305,644400,846619000,0,0
2022-03-15,1305,1332.5,1302.5,1317.5,690000,911299000,0,0
2022-03-16,1330,1337.5,1322.5,1330,646000,859584000,0,0
2022-03-17,1355,1362.5,1342.5,1350,784400,1060912000,0,0
2022-03-18,1352.5,1352.5,1337.5,1345,785600,1057198000,0,0
2022-03-22,1345,1352.5,1335,1337.5,645600,866824000,0,0
2022-03-23,1345,1360,1340,1355,601200,812296000,0,0
2022-03-24,1350,1357.5,1337.5,1345,439600,591280000,0,0
2022-03-25,1350,1377.5,1347.5,1372.5,613600,839505000,0,0
2022-03-28,1375,1375,1360,1362.5,346400,473524000,0,0
2022-03-29,1365,1367.5,1355,1365,503600,685966000,0,0
2022-03-30,1375,1380,1352.5,1367.5,566000,771614000,0,0
2022-03-31,1365,1365,1330,1332.5,552800,740994000,0,0
2022-04-01,1317.5,1327.5,1310,1322.5,526800,695981000,0,0
2022-04-04,1310,1330,1310,1322.5,558800,738148000,0,0
2022-04-05,1335,1345,1330,1337.5,684800,917093000,0,0
2022-04-06,1325,1337.5,1322.5,1327.5,495200,657876000,0,0
2022-04-07,1310,1325,1307.5,1322.5,781200,1029857000,0,0
2022-04-08,1310,1335,1310,1327.5,640000,845588000,0,0
2022-04-11,1310,1320,1300,1307.5,471600,616710000,0,0
2022-04-12,1312.5,1320,1305,1310,639600,838974000,0,0
2022-04-13,1317.5,1340,1315,1340,564000,751299000,0,0
2022-04-14,1340,1352.5,1340,1352.5,380000,512400000,0,0
2022-04-15,1352.5,1362.5,1347.5,1360,394000,534924000,0,0
2022-04-18,1345,1357.5,1342.5,1357.5,475600,642587000,0,0
2022-04-19,1365,1370,1337.5,1342.5,617600,835116000,0,0
2022-04-20,1352.5,1365,1345,1350,596000,805729000,0,0
2022-04-21,1365,1367.5,1350,1355,406000,551183000,0,0
2022-04-22,1342.5,1357.5,1337.5,1357.5,441200,595950000,0,0
2022-04-25,1332.5,1347.5,1330,1340,492800,660051000,0,0
2022-04-26,1347.5,1355,1340,1345,471200,634881000,0,0
2022-04-27,1330,1335,1317.5,1325,1387200,1839343000,0,0
2022-04-28,1322.5,1377.5,1322.5,1370,785200,1066097000,0,0
2022-05-02,1362.5,1372.5,1335,1347.5,495200,667727000,0,0
2022-05-06,1345,1367.5,1345,1360,560400,762104000,0,0
2022-05-09,1360,1365,1340,1342.5,508800,685734000,0,0
2022-05-10,1337.5,1360,1337.5,1352.5,592800,801006000,0,0
2022-05-11,1357.5,1390,1340,1385,981200,1348059000,0,0
2022-05-12,1395,1400,1372.5,1392.5,786400,1095458000,0,0
2022-05-13,1387.5,1392.5,1360,1392.5,780800,1076206000,0,0
2022-05-16,1380,1385,1365,1377.5,475200,653773000,0,0
2022-05-17,1375,1390,1372.5,1377.5,362400,499236000,0,0
2022-05-18,1370,1372.5,1350,1355,550400,747571000,0,0
2022-05-19,1350,1370,1342.5,1367.5,433600,588833000,0,0
2022-05-20,1377.5,1385,1367.5,1380,591200,812669000,0,0
2022-05-23,1395,1397.5,1382.5,1395,634800,884059000,0,0
2022-05-24,1390,1390,1362.5,1377.5,548400,753991000,0,0
2022-05-25,1400,1405,1387.5,1395,510400,712864000,0,0
2022-05-26,1400,1417.5,1400,1412.5,530800,748129000,0,0
2022-05-27,1425,1430,1402.5,1412.5,626800,886268000,0,0
2022-05-30,1427.5,1440,1417.5,1437.5,1330000,1909038000,0,0
2022-05-31,1440,1450,1435,1445,1028000,1484666000,0,0
2022-06-01,1455,1470,1447.5,1455,614000,894730000,0,0
2022-06-02,1447.5,1452.5,1427.5,1440,624000,897930000,0,0
2022-06-03,1455,1457.5,1445,1450,397600,577163000,0,0
2022-06-06,1440,1462.5,1440,1457.5,484000,704782000,0,0
2022-06-07,1462.5,1465,1450,1462.5,453200,660677000,0,0
2022-06-08,1472.5,1507.5,1470,1500,984000,1469487000,0,0
2022-06-09,1510,1535,1505,1522.5,803600,1225307000,0,0
2022-06-10,1512.5,1535,1512.5,1530,677600,1033383000,0,0
2022-06-13,1512.5,1532.5,1512.5,1525,740000,1125774000,0,0
2022-06-14,1507.5,1522.5,1505,1520,938000,1418718000,0,0
2022-06-15,1512.5,1532.5,1512.5,1520,790000,1201412000,0,0
2022-06-16,1535,1557.5,1530,1550,943600,1461099000,0,0
2022-06-17,1525,1547.5,1517.5,1522.5,1383200,2117756000,0,0
2022-06-20,1512.5,1517.5,1452.5,1455,761200,1119149000,0,0
2022-06-21,1457.5,1487.5,1452.5,1477.5,977200,1439051000,0,0
2022-06-22,1477.5,1480,1462.5,1475,475600,700039000,0,0
2022-06-23,1487.5,1502.5,1485,1495,490400,731869000,0,0
2022-06-24,1495,1527.5,1495,1527.5,580000,878420000,0,0
2022-06-27,1545,1545,1497.5,1502.5,765600,1156026000,0,0
2022-06-28,1492.5,1495,1465,1487.5,1288800,1905757000,0,0
2022-06-29,1467.5,1485,1460,1475,1432400,2111055000,0,0
2022-06-30,1500,1515,1490,1492.5,575600,862885000,0,0
2022-07-01,1492.5,1497.5,1457.5,1462.5,550000,808723000,0,0
2022-07-04,1475,1485,1465,1472.5,404800,596956000,0,0
2022-07-05,1470,1475,1457.5,1470,401200,588676000,0,0
2022-07-06,1457.5,1457.5,1435,1450,496000,717998000,0,0
2022-07-07,1457.5,1477.5,1455,1467.5,462800,678673000,0,0
2022-07-08,1467.5,1480,1457.5,1462.5,866800,1273102000,0,0
2022-07-11,1482.5,1507.5,1475,1502.5,1010000,1512462000,0,0
2022-07-12,1497.5,1497.5,1462.5,1465,742800,1092616000,0,0
2022-07-13,1450,1455,1437.5,1445,648000,937318000,0,0
2022-07-14,1430,1432.5,1415,1417.5,948800,1349183000,0,0
2022-07-15,1407.5,1422.5,1385,1417.5,1086800,1529702000,0,0
2022-07-19,1410,1425,1390,1420,711200,1002626000,0,0
2022-07-20,1440,1445,1430,1432.5,596800,857148000,0,0
2022-07-21,1417.5,1442.5,1417.5,1440,359600,515794000,0,0
2022-07-22,1427.5,1445,1425,1427.5,366800,525139000,0,0
2022-07-25,1437.5,1440,1425,1430,570400,816836000,0,0
2022-07-26,1435,1455,1435,1450,388400,561216000,0,0
2022-07-27,1452.5,1460,1440,1455,381600,554188000,0,0
2022-07-28,1460,1472.5,1452.5,1467.5,524000,767096000,0,0
2022-07-29,1475,1480,1465,1470,685200,1008842000,0,0
2022-08-01,1482.5,1487.5,1465,1480,504800,745958000,0,0
2022-08-02,1467.5,1487.5,1455,1485,638000,941698000,0,0
2022-08-03,1480,1485,1467.5,1477.5,510000,752481000,0,0
2022-08-04,1485,1487.5,1472.5,1480,378400,560771000,0,0
2022-08-05,1480,1492.5,1470,1475,401600,594059000,0,0
2022-08-08,1475,1477.5,1460,1472.5,406000,596837000,0,0
2022-08-09,1465,1475,1452.5,1452.5,359200,524611000,0,0
2022-08-10,1470,1500,1455,1500,721600,1069936000,0,0
2022-08-12,1522.5,1607.5,1517.5,1592.5,1388800,2199795000,0,0
2022-08-15,1605,1622.5,1592.5,1602.5,616800,988035000,0,0
2022-08-16,1597.5,1602.5,1592.5,1602.5,621600,993255000,0,0
2022-08-17,1602.5,1602.5,1595,1595,522400,834519000,0,0
2022-08-18,1587.5,1597.5,1557.5,1562.5,802400,1264102000,0,0
2022-08-19,1572.5,1585,1560,1577.5,621200,978093000,0,0
2022-08-22,1562.5,1577.5,1552.5,1575,468800,736065000,0,0
2022-08-23,1550,1560,1527.5,1527.5,876400,1351261000,0,0
2022-08-24,1517.5,1530,1515,1525,610000,930279000,0,0
2022-08-25,1530,1550,1525,1545,572000,878364000,0,0
2022-08-26,1560,1580,1527.5,1535,752800,1166586000,0,0
2022-08-29,1495,1507.5,1490,1505,720000,1079932000,0,0
2022-08-30,1507.5,1530,1502.5,1515,1681200,2547778000,0,0
2022-08-31,1510,1517.5,1500,1507.5,780000,1174652000,0,0
2022-09-01,1507.5,1512.5,1485,1495,505600,756611000,0,0
2022-09-02,1490,1495,1472.5,1482.5,569600,844545000,0,0
2022-09-05,1482.5,1505,1482.5,1497.5,368000,550687000,0,0
2022-09-06,1490,1505,1477.5,1482.5,474400,705501000,0,0
2022-09-07,1487.5,1495,1470,1495,584400,869234000,0,0
2022-09-08,1500,1520,1500,1510,567600,857084000,0,0
2022-09-09,1492.5,1522.5,1487.5,1520,721200,1087467000,0,0
2022-09-12,1542.5,1565,1540,1550,788800,1225673000,0,0
2022-09-13,1540,1560,1537.5,1555,514000,798406000,0,0
2022-09-14,1532.5,1550,1530,1532.5,508800,781734000,0,0
2022-09-15,1537.5,1555,1537.5,1555,484800,750858000,0,0
2022-09-16,1537.5,1567.5,1532.5,1560,690400,1076286000,0,0
2022-09-20,1575,1587.5,1565,1572.5,619200,975639000,0,0
2022-09-21,1577.5,1577.5,1542.5,1550,566000,879342000,0,0
2022-09-22,1547.5,1567.5,1535,1562.5,560800,872741000,0,0
2022-09-26,1555,1572.5,1550,1557.5,625600,976465000,0,0
2022-09-27,1555,1575,1550,1550,740000,1152239000,0,0
2022-09-28,1547.5,1560,1532.5,1552.5,676800,1047516000,0,0
2022-09-29,1570,1587.5,1552.5,1585,571600,901061000,0,0
2022-09-30,1585,1587.5,1560,1565,611200,960733000,0,0
2022-10-03,1555,1557.5,1530,1555,486800,752370000,0,0
2022-10-04,1592.5,1605,1582.5,1605,491600,785595000,0,0
2022-10-05,1587.5,1602.5,1585,1595,428000,682932000,0,0
2022-10-06,1612.5,1632.5,1607.5,1615,692800,1121499000,0,0
2022-10-07,1590,1617.5,1585,1612.5,440400,708379000,0,0
2022-10-11,1610,1635,1592.5,1602.5,996000,1607115000,0,0
2022-10-12,1595,1612.5,1590,1600,487600,780931000,0,0
2022-10-13,1610,1610,1592.5,1592.5,460000,735729000,0,0
2022-10-14,1617.5,1632.5,1615,1617.5,525600,852769000,0,0
2022-10-17,1610,1612.5,1592.5,1597.5,314800,503302000,0,0
2022-10-18,1610,1615,1597.5,1605,347200,557081000,0,0
2022-10-19,1605,1610,1595,1607.5,371600,596524000,0,0
2022-10-20,1602.5,1617.5,1600,1600,378800,607863000,0,0
2022-10-21,1592.5,1602.5,1582.5,1587.5,339600,540276000,0,0
2022-10-24,1602.5,1610,1570,1575,429200,679242000,0,0
2022-10-25,1580,1585,1575,1580,342800,541905000,0,0
2022-10-26,1590,1595,1582.5,1590,292800,465266000,0,0
2022-10-27,1582.5,1600,1577.5,1587.5,347200,551815000,0,0
2022-10-28,1580,1597.5,1577.5,1580,1419600,2246796000,0,0
2022-10-31,1592.5,1612.5,1592.5,1610,302800,486379000,0,0
2022-11-01,1615,1635,1587.5,1595,359200,575263000,0,0
2022-11-02,1580,1585,1562.5,1575,758000,1193773000,0,0
2022-11-04,1562.5,1575,1560,1567.5,491600,770648000,0,0
2022-11-07,1585,1605,1580,1592.5,532000,848095000,0,0
2022-11-08,1602.5,1617.5,1592.5,1597.5,511600,819413000,0,0
2022-11-09,1607.5,1622.5,1602.5,1615,457200,738134000,0,0
2022-11-10,1625,1627.5,1605,1610,508800,821934000,0,0
2022-11-11,1487.5,1530,1452.5,1505,2510000,3750946000,0,0
2022-11-14,1480,1480,1432.5,1432.5,2394000,3456057000,0,0
2022-11-15,1432.5,1470,1432.5,1445,1478800,2148255000,0,0
2022-11-16,1460,1482.5,1445,1475,910000,1334521000,0,0
2022-11-17,1495,1515,1490,1492.5,642400,962876000,0,0
2022-11-18,1502.5,1507.5,1480,1480,501600,746228000,0,0
2022-11-21,1505,1525,1495,1517.5,907200,1369567000,0,0
2022-11-22,1535,1555,1525,1552.5,858400,1327690000,0,0
2022-11-24,1552.5,1575,1545,1547.5,734400,1141057000,0,0
2022-11-25,1552.5,1560,1547.5,1552.5,314800,488808000,0,0
2022-11-28,1552.5,1555,1532.5,1545,430400,664623000,0,0
2022-11-29,1537.5,1540,1522.5,1522.5,380400,581753000,0,0
2022-11-30,1520,1520,1505,1515,561600,849431000,0,0
2022-12-01,1525,1527.5,1480,1482.5,698000,1042794000,0,0
2022-12-02,1470,1470,1450,1455,826800,1205432000,0,0
2022-12-05,1450,1455,1430,1450,742400,1072011000,0,0
2022-12-06,1470,1480,1457.5,1470,596800,877237000,0,0
2022-12-07,1480,1490,1467.5,1467.5,469200,692454000,0,0
2022-12-08,1467.5,1475,1455,1470,432400,634586000,0,0
2022-12-09,1450,1467.5,1450,1455,783600,1142498000,0,0
2022-12-12,1435,1452.5,1432.5,1442.5,549200,793144000,0,0
2022-12-13,1445,1452.5,1430,1435,872000,1254245000,0,0
2022-12-14,1447.5,1447.5,1437.5,1445,385200,555826000,0,0
2022-12-15,1445,1472.5,1445,1460,531600,777752000,0,0
2022-12-16,1457.5,1470,1455,1460,1116800,1632389000,0,0
2022-12-19,1452.5,1465,1442.5,1442.5,380400,551687000,0,0
2022-12-20,1440,1455,1425,1432.5,547600,786076000,0,0
2022-12-21,1427.5,1435,1407.5,1412.5,570400,808759000,0,0
2022-12-22,1415,1430,1410,1425,378400,538390000,0,0
2022-12-23,1417.5,1422.5,1407.5,1415,279600,395851000,0,0
2022-12-26,1417.5,1445,1412.5,1437.5,493200,705769000,0,0
2022-12-27,1445,1447.5,1427.5,1435,418400,600350000,0,0
2022-12-28,1430,1442.5,1430,1437.5,375600,539726000,0,0
2022-12-29,1420,1427.5,1412.5,1417.5,392400,556366000,0,0
2022-12-30,1420,1422.5,1405,1405,435600,613778000,0,0
2023-01-04,1390,1392.5,1377.5,1385,697600,964030000,0,0
2023-01-05,1360,1375,1355,1365,767200,1045960000,0,0
2023-01-06,1362.5,1372.5,1352.5,1355,617200,839351000,0,0
2023-01-10,1377.5,1382.5,1347.5,1350,479200,651260000,0,0
2023-01-11,1352.5,1360,1347.5,1352.5,487200,659531000,0,0
2023-01-12,1367.5,1367.5,1352.5,1352.5,292000,396202000,0,0
2023-01-13,1345,1357.5,1342.5,1347.5,459600,619957000,0,0
2023-01-16,1332.5,1337.5,1322.5,1327.5,540000,718919000,0,0
2023-01-17,1330,1342.5,1325,1340,313600,418840000,0,0
2023-01-18,1332.5,1345,1320,1337.5,530400,707890000,0,0
2023-01-19,1337.5,1342.5,1325,1327.5,301600,402233000,0,0
2023-01-20,1322.5,1335,1312.5,1322.5,445600,590627000,0,0
2023-01-23,1335,1352.5,1330,1352.5,447200,600186000,0,0
2023-01-24,1355,1357.5,1340,1350,440800,593906000,0,0
2023-01-25,1345,1347.5,1337.5,1340,488400,656039000,0,0
2023-01-26,1345,1367.5,1342.5,1362.5,330000,449136000,0,0
2023-01-27,1365,1367.5,1352.5,1357.5,347200,471831000,0,0
2023-01-30,1362.5,1370,1357.5,1367.5,418000,570387000,0,0
2023-01-31,1377.5,1390,1375,1382.5,406000,561054000,0,0
2023-02-01,1395,1397.5,1357.5,1357.5,467200,641761000,0,0
2023-02-02,1362.5,1367.5,1352.5,1360,285200,387430000,0,0
2023-02-03,1350,1352.5,1332.5,1340,443200,594408000,0,0
2023-02-06,1352.5,1355,1335,1347.5,377200,507051000,0,0
2023-02-07,1347.5,1355,1340,1340,206800,277961000,0,0
2023-02-08,1337.5,1350,1335,1342.5,259600,348486000,0,0
2023-02-09,1337.5,1345,1332.5,1340,218000,291813000,0,0
2023-02-10,1330,1350,1327.5,1342.5,334800,448789000,0,0
2023-02-13,1327.5,1330,1295,1320,827600,1085796000,0,0
2023-02-14,1335,1347.5,1317.5,1320,754000,1000099000,0,0
2023-02-15,1317.5,1320,1305,1315,476800,626586000,0,0
2023-02-16,1317.5,1327.5,1305,1305,455600,598055000,0,0
2023-02-17,1297.5,1312.5,1292.5,1305,423600,552543000,0,0
2023-02-20,1312.5,1320,1310,1315,453600,596849000,0,0
2023-02-21,1315,1320,1312.5,1315,346800,456449000,0,0
2023-02-22,1322.5,1340,1320,1332.5,1184400,1578837000,0,0
2023-02-24,1345,1352.5,1332.5,1342.5,692800,928481000,0,0
2023-02-27,1335,1357.5,1330,1355,525200,708472000,0,0
2023-02-28,1362.5,1365,1340,1342.5,457200,617170000,0,0
2023-03-01,1345,1352.5,1340,1345,386000,519819000,0,0
2023-03-02,1352.5,1357.5,1350,1352.5,362800,491019000,0,0
2023-03-03,1360,1367.5,1355,1367.5,494000,673865000,0,0
2023-03-06,1372.5,1375,1355,1362.5,517200,704561000,0,0
2023-03-07,1362.5,1375,1360,1370,400800,548914000,0,0
2023-03-08,1375,1382.5,1370,1382.5,419600,578246000,0,0
2023-03-09,1382.5,1397.5,1382.5,1395,444800,619058000,0,0
2023-03-10,1382.5,1390,1377.5,1382.5,760800,1052411000,0,0
2023-03-13,1370,1380,1355,1370,617600,843371000,0,0
2023-03-14,1345,1355,1315,1332.5,1086800,1445993000,0,0
2023-03-15,1345,1352.5,1337.5,1345,535200,719924000,0,0
2023-03-16,1322.5,1342.5,1320,1335,533600,710787000,0,0
2023-03-17,1350,1352.5,1342.5,1350,426000,574538000,0,0
2023-03-20,1342.5,1345,1312.5,1315,448400,593536000,0,0
2023-03-22,1330,1330,1315,1320,421600,557112000,0,0
2023-03-23,1312.5,1327.5,1310,1322.5,429200,566629000,0,0
2023-03-24,1322.5,1332.5,1320,1325,379200,502480000,0,0
2023-03-27,1332.5,1342.5,1330,1335,270000,360925000,0,0
2023-03-28,1342.5,1345,1327.5,1337.5,351600,469827000,0,0
2023-03-29,1347.5,1365,1340,1362.5,562000,763486000,0,0
2023-03-30,1365,1372.5,1355,1365,320800,437113000,0,0
2023-03-31,1372.5,1380,1362.5,1370,399200,547006000,0,0
2023-04-03,1375,1375,1357.5,1357.5,557600,761043000,0,0
2023-04-04,1357.5,1360,1347.5,1352.5,537600,727157000,0,0
2023-04-05,1342.5,1347.5,1325,1327.5,539600,719697000,0,0
2023-04-06,1325,1335,1322.5,1327.5,446400,592691000,0,0
2023-04-07,1330,1332.5,1320,1325,266000,352697000,0,0
2023-04-10,1327.5,1330,1315,1317.5,275600,363757000,0,0
2023-04-11,1325,1337.5,1325,1327.5,477600,634597000,0,0
2023-04-12,1332.5,1340,1330,1335,274000,365903000,0,0
2023-04-13,1332.5,1337.5,1330,1335,306000,408162000,0,0
2023-04-14,1337.5,1350,1335,1342.5,375600,504309000,0,0
2023-04-17,1342.5,1350,1332.5,1347.5,291600,391594000,0,0
2023-04-18,1350,1352.5,1342.5,1345,403200,543059000,0,0
2023-04-19,1355,1392.5,1355,1387.5,822000,1132668000,0,0
2023-04-20,1387.5,1395,1382.5,1392.5,408800,568443000,0,0
2023-04-21,1400,1427.5,1395,1420,823200,1164862000,0,0
2023-04-24,1420,1425,1415,1422.5,409600,581661000,0,0
2023-04-25,1427.5,1435,1422.5,1427.5,387600,553434000,0,0
2023-04-26,1425,1437.5,1417.5,1422.5,501200,715255000,0,0
2023-04-27,1425,1425,1412.5,1420,483600,686199000,0,0
2023-04-28,1442.5,1452.5,1437.5,1450,697200,1009306000,0,0
2023-05-01,1452.5,1455,1442.5,1450,425600,617047000,0,0
2023-05-02,1452.5,1460,1435,1437.5,476000,687607000,0,0
2023-05-08,1437.5,1460,1437.5,1455,498800,724756000,0,0
2023-05-09,1462.5,1475,1455,1475,544800,800214000,0,0
2023-05-10,1477.5,1480,1452.5,1455,496400,725404000,0,0
2023-05-11,1412.5,1470,1397.5,1450,1126000,1620150000,0,0
2023-05-12,1447.5,1447.5,1427.5,1440,594800,854789000,0,0
2023-05-15,1452.5,1475,1452.5,1467.5,530400,777632000,0,0
2023-05-16,1475,1480,1465,1475,543200,800932000,0,0
2023-05-17,1472.5,1475,1465,1467.5,312800,459790000,0,0
2023-05-18,1472.5,1472.5,1455,1460,385600,563787000,0,0
2023-05-19,1465,1467.5,1457.5,1462.5,489600,715336000,0,0
2023-05-22,1457.5,1457.5,1447.5,1455,403600,586507000,0,0
2023-05-23,1460,1465,1437.5,1442.5,412400,598180000,0,0
2023-05-24,1435,1440,1422.5,1422.5,347200,496065000,0,0
2023-05-25,1422.5,1425,1410,1410,397600,562712000,0,0
2023-05-26,1410,1415,1400,1402.5,517600,728141000,0,0
2023-05-29,1415,1420,1400,1415,367200,518092000,0,0
2023-05-30,1410,1417.5,1400,1412.5,351600,496180000,0,0
2023-05-31,1400,1420,1400,1405,608400,856178000,0,0
2023-06-01,1410,1432.5,1407.5,1425,420400,598241000,0,0
2023-06-02,1425,1457.5,1425,1455,539200,780834000,0,0
2023-06-05,1470.8,1477.3,1447.3,1453.3,566000,823714600,0,0
2023-06-06,1445.5,1446,1427.8,1435.5,492800,707859700,0,0
2023-06-07,1444.3,1454.8,1429.5,1444,610000,880881700,0,0
2023-06-08,1442.5,1452.8,1425.8,1430,412000,591310200,0,0
2023-06-09,1435.3,1444.5,1434,1439.8,526400,757151400,0,0
2023-06-12,1437.5,1447.8,1429.5,1432.3,923600,1325495700,0,0
2023-06-13,1434.8,1437.8,1416.3,1423.5,670400,954981100,0,0
2023-06-14,1432.5,1447.8,1427.5,1442.3,605600,873414700,0,0
2023-06-15,1447,1466.5,1440,1456.3,515200,750461200,0,0
2023-06-16,1450,1450,1431.5,1445,944000,1363695900,0,0
2023-06-19,1450.5,1452.3,1427,1444.8,543200,782641300,0,0
2023-06-20,1435.3,1440.3,1427.3,1436.8,294800,422377900,0,0
2023-06-21,1436.8,1455.8,1436.8,1451,526800,763822500,0,0
2023-06-22,1455.8,1460.3,1438.3,1442.3,440000,636211900,0,0
2023-06-23,1446.3,1446.3,1422.3,1422.8,508800,727076700,0,0
2023-06-26,1429.8,1435,1415.8,1430.5,347200,496187100,0,0
2023-06-27,1434.5,1438.8,1422.5,1437.3,270400,387611900,0,0
2023-06-28,1444.8,1450.5,1432.3,1450.5,473600,684079600,0,0
2023-06-29,1437,1437.8,1425.3,1429.8,293600,420121500,0,0
2023-06-30,1431.3,1434.5,1414.8,1429,476800,679253600,0,0
2023-07-03,1434.5,1441,1425,1427,332800,476096200,0,0
2023-07-04,1418.8,1420.5,1406.5,1406.5,360000,508185300,0,0
2023-07-05,1394,1400.5,1383,1397.3,398000,554785600,0,0
2023-07-06,1383.3,1387,1364.8,1375.8,655600,901048900,0,0
2023-07-07,1375,1398,1371.3,1387.8,788000,1094919200,0,0
2023-07-10,1400,1415,1392.3,1406.3,501200,705510900,0,0
2023-07-11,1416.3,1417.5,1396.3,1401,342000,480662900,0,0
2023-07-12,1395,1397.8,1379.5,1387.3,489200,678382300,0,0
2023-07-13,1392.5,1397.5,1381.8,1391.3,328400,457318900,0,0
2023-07-14,1404.8,1404.8,1390.5,1400.3,299200,418756400,0,0
2023-07-18,1407.5,1407.5,1390,1396.8,301600,421409800,0,0
2023-07-19,1404.3,1411.3,1392.3,1398.3,225600,315445100,0,0
2023-07-20,1401.5,1411,1398.3,1403.5,414400,581724600,0,0
2023-07-21,1398.5,1401.8,1385.5,1390.3,565600,786221200,0,0
2023-07-24,1406.5,1421.3,1403.8,1420,507200,717986400,0,0
2023-07-25,1420,1426.8,1411.8,1425.5,322800,458486400,0,0
2023-07-26,1425,1425,1407.3,1422,359200,509269000,0,0
